id,name,class,track,verified_source,paper_or_line,task_input_output,adaptation_variable,objective_cost_function,budget_fixed_adaptive,stopping_learned_deterministic,required_supervision,computational_complexity,leakage_risk,mapping_to_omitted_file_verification,implementation_effort,expected_scientific_value,reason_implement_reject_defer,status
P2-013,Optimal stopping / sequential decision,ALGORITHMIC_INSPIRATION,B,VERIFIED,secretary_problem_sequential_testing,sequence->stop time,when to stop,verification cost,adaptive,deterministic,reward/cost model,O(B),low,when to stop adding verification budget per task,MEDIUM,HIGH,Implement sequential stop-rule analogue (relates to P2-P1/P2-P2),PRE-REGISTERED CANDIDATE FAMILY
P2-014,Budgeted retrieval / cost-sensitive ranking,CLOSE_ANALOGUE,B,VERIFIED,budgeted_retrieval_literature,query->fixed-budget ranked list,retrieved budget per query,fixed retrieval cost,ADAPTIVE (budgeted),deterministic,cost labels,O(n) rank,low,rank omitted candidates under a per-task budget ceiling,HIGH,HIGH,Implement budgeted-ranking baseline (relates to fixed-B anchors),CANDIDATE
P2-015,Active search / value-of-information,CLOSE_ANALOGUE,B,VERIFIED,active_search_voi_literature,evidence->next candidate to inspect,VOI ordering,adaptive,deterministic,reward proxy,MEDIUM,MEDIUM if gold enters features -> leak,choose next omitted candidate by expected information gain,VERY HIGH,MEDIUM,Reject unless VOI can be computed gold-free (risk),REJECT_DEFER (leak risk)
P2-016,Contextual bandit resource allocation,REJECT_IRRELEVANT,B,SEEDED,bandit_literature,context->allocation policy,allocation policy,adaptive,learned,reward labels,HIGH,HIGH reward=gold,allocation of verification budget across tasks,VERY HIGH,LOW,Reject (reward = gold; overfit + leak risk for now),REJECT_IRRELEVANT
P2-017,Learned stopping (neural),REJECT_IRRELEVANT,B,SEEDED,learned_stop_policy,features->stop probability,stop probability,adaptive,learned,training labels,HIGH,HIGH,learned stop for verification budget,VERY HIGH,LOW,Reject (no evidence justifies a neural policy yet),REJECT_IRRELEVANT
P2-018,Change-Patterns Mapping (TSE 2022),DIRECT_COMPETITOR,A,VERIFIED,Huang_et_al_TSE_2022,historical patterns->reranked impact set,historical re-ranking,na,na,na,na,na,low,history evidence for omission ranking,na,na,Reference/feature source only,EXISTING KNOWLEDGE
P2-019,GraphLocator (FSE 2026),DIRECT_COMPETITOR,A,VERIFIED,arXiv_2512.22469,causal issue graph->localization,graph expansion,na,na,na,na,na,low,expensive competitor anchor,na,na,Reference/anchor only,EXISTING KNOWLEDGE
P2-020,LocAgent (2025),DIRECT_COMPETITOR,A,VERIFIED,arXiv_2503.09089,graph-guided agent->localization,agent context,na,na,na,na,na,low,expensive competitor anchor,na,na,Reference/anchor only (P5 evidence),EXISTING KNOWLEDGE
P2-021,Selective repo retrieval/verification (Repoformer/FastCoder),DIRECT_COMPETITOR,A,VERIFIED,arXiv_2403.10059_2502.17139,selective retrieval/verification->completion/generation,selective compute,na,na,na,na,na,low,closest framing; guards generic selective claim,na,na,Reference/anchor only,EXISTING KNOWLEDGE
P2-022,Agentless (2024),DIRECT_COMPETITOR,A,VERIFIED,arXiv_2407.01489,localize-then-repair no loop,one-shot localization,na,na,na,na,na,low,cost philosophy anchor,na,na,Reference/anchor only,EXISTING KNOWLEDGE
P2-023,History/co-change CIA,CLOSE_ANALOGUE,A,VERIFIED,route_b_history_arm,history->omission ranking,history features,na,na,na,na,na,low,history feature source for P2 (djangoCMS 94-task arm),na,na,Feature source (DEV only),EXISTING KNOWLEDGE
P2-024,Repository memory (RepoCoder/RepoAgent),CLOSE_ANALOGUE,A,VERIFIED,arXiv_2303.12570_2402.16667,memory-conditioned generation->completion,memory retrieval,na,na,na,na,na,low,memory-conditioned iteration anchor,na,na,Reference only,EXISTING KNOWLEDGE
P2-025,Adaptive Computation Time (Graves ACT 2016),ALGORITHMIC_INSPIRATION,B,VERIFIED,Graves 2016 arXiv:1603.08983,input -> number of ponder steps,computation steps per input,compute cost vs accuracy,adaptive,learned (halt bias),training labels,MODEL-dependent,low,learned per-input compute budget ~ adaptive B_t analogue,HIGH,MEDIUM,Reference/inspiration only: neural ACT is learned; our deterministic B_t rules avoid learning in Phase 1,BACKGROUND
P2-026,SelectiveNet (Geifman & El-Yaniv 2019),ALGORITHMIC_INSPIRATION,B,VERIFIED,Geifman & El-Yaniv 2019 arXiv:1901.09192,input -> predict or abstain,reject/accept (coverage),risk vs coverage,adaptive,deterministic (trained selector),calibrated confidence,MODEL-dependent,low,abstention = skip verification for low-confidence candidates,HIGH,MEDIUM,Deterministic confidence-gated variant is P2-P2-like; learned variant deferred,CANDIDATE (learned variant deferred)
P2-027,DeeBERT dynamic early exit (Xin et al. 2020),ALGORITHMIC_INSPIRATION,B,VERIFIED,Xin et al. 2020 arXiv:2004.12993,input -> early-exit layer,exit layer per input,inference cost vs accuracy,adaptive,learned (classifier per layer),training labels,MODEL-dependent,low,early exit = stop verification when confidence sufficient,MEDIUM,MEDIUM,Reference: early-exit cascade analogue; deterministic threshold variant is P2-P1/P2-P2,CANDIDATE (deterministic variant)
P2-028,Bayesian Optimal Active Search (Garnett et al. 2012),CLOSE_ANALOGUE,B,VERIFIED,Garnett et al. 2012 arXiv:1206.6406,evidence -> next candidate to inspect,which candidate to query next,value of information vs query cost,adaptive,deterministic (Bayes-optimal),reward proxy / labels,O(n) per step,MEDIUM if gold enters features -> leak,choose next omitted candidate by expected information gain (ordering analogue),VERY HIGH,MEDIUM,Reject unless VOI computable gold-free; ordering analogue possibly useful,REJECT_DEFER (leak risk)
P2-029,Learning to Defer with Limited Expert Predictions (Hemmer et al. 2023),ALGORITHMIC_INSPIRATION,B,VERIFIED,Hemmer et al. 2023 arXiv:2304.07306,input -> defer to expert or predict,defer decision,defer cost vs model error,adaptive,learned,defer cost labels,MODEL-dependent,low,defer candidate to LLM verifier only when cheap evidence insufficient,HIGH,MEDIUM,Defer (learned) unless justified; deterministic proxy is P2-P2/P2-P3,CANDIDATE (learned variant deferred)
P2-030,Sparsely-Gated Mixture-of-Experts / conditional computation (Shazeer et al. 2017),ALGORITHMIC_INSPIRATION,B,VERIFIED,Shazeer et al. 2017 arXiv:1701.06538,input -> subset of experts,per-example expert selection,capacity vs compute cost,adaptive,learned gating,training labels,MODEL-dependent,low,sparse/conditional computation as general framing for budget-aware reasoning,VERY HIGH,LOW,Reference/inspiration only; no neural gating in Phase 1,BACKGROUND
P2-031,Confidence-Budget Matching for Sequential Budgeted Learning (Efroni et al. 2021),CLOSE_ANALOGUE,B,VERIFIED,Efroni et al. 2021 arXiv:2102.03400,state -> query or not (budget-aware),when to query under a hard budget,regret vs query budget,adaptive,deterministic (CBM principle),none (regret/bandit),O(1) per step,low,query when confidence interval wide vs remaining budget ~ P2-P3 cost-ratio analogue,MEDIUM,MEDIUM,CBM principle is a direct cost-ratio stopping inspiration; keep deterministic,CANDIDATE
P2-032,Online Budgeted Learning for Classifier Induction (Fainman et al. 2019),CLOSE_ANALOGUE,B,VERIFIED,Fainman et al. 2019 arXiv:1903.05382,instance -> acquire features under budget,which features to acquire,feature acquisition cost vs model quality,adaptive,adaptive policies (MAB),reward proxy,MEDIUM,low,budgeted feature acquisition analogue for budgeted candidate inspection,MEDIUM,LOW-MEDIUM,"Adaptive policies beat random under budget; analogue, not direct",CANDIDATE
P2-033,Budgeted Learning of Naive-Bayes Classifiers (Lizotte et al. 2003),CLOSE_ANALOGUE,B,VERIFIED,Lizotte et al. 2003 arXiv:1212.2472,feature purchase decisions under budget,which feature to purchase next,acquisition cost vs classification value,adaptive,deterministic (value-of-information),training labels,O(n) per step,low,value-of-information ordering for budgeted acquisition,MEDIUM,LOW-MEDIUM,Historical VOI analogue; gold-free variant needed,CANDIDATE
P2-034,Fixed-budget ranking & selection (Wu & Zhou 2018),CLOSE_ANALOGUE,B,VERIFIED,Wu & Zhou 2018 arXiv:1811.12183,simulation budget -> best design,allocation of fixed budget,probability of false selection vs budget,fixed,deterministic,none (simulation),O(1) per step,low,budget allocation across candidates under a fixed total budget,MEDIUM,LOW,Budget allocation theory as background; not a direct B_t selector,BACKGROUND
P2-035,"Adaptive kNN graph model (Li, Xu & Zhang 2026)",ALGORITHMIC_INSPIRATION,B,VERIFIED,"Li, Xu & Zhang 2026 arXiv:2601.16509",query -> adaptive neighborhood count,per-query k in a graph index,inference cost vs accuracy,adaptive,deterministic (pre-computed voting),none (labels for evaluation),O(log n) retrieval,low,per-query adaptive neighborhood count directly maps to adaptive B_t,MEDIUM,MEDIUM,Latest Zhang-line adaptive-k analogue; per-query budget from structure,CANDIDATE
P2-036,Adaptive neighborhood metric learning (Song et al. 2022),ALGORITHMIC_INSPIRATION,B,VERIFIED,Song et al. 2022 arXiv:2201.08314,query -> adaptive neighborhood in metric space,neighborhood radius/threshold,metric learning objective,adaptive,learned,training labels,MODEL-dependent,low,adaptive neighborhood selection as B_t analogue (difficulty-driven),HIGH,LOW,Learned metric; not transferable without training,REJECT_DEFER
P2-037,Wald Sequential Probability Ratio Test (Wald 1945),BACKGROUND_ONLY,B,CLASSICAL (no arXiv; canonical),"Wald 1945 Sequential Analysis, Wiley",observation stream -> stop/reject/accept,when to stop testing,sample size vs error rates,adaptive,deterministic thresholds,none,O(1) per step,low,sequential stopping rule for when to stop adding verifier candidates,LOW,MEDIUM,Classical optimal-stopping foundation; SPRT-style thresholds are P2-P1/P2-P2 ancestors,BACKGROUND
P2-038,Chow's optimum rejection rule (Chow 1957),BACKGROUND_ONLY,B,CLASSICAL (no arXiv; canonical),"Chow 1957, IRE Trans. Information Theory",pattern -> reject option,reject decision threshold,error vs rejection cost,adaptive,deterministic threshold,none,O(1),low,abstain on low-confidence omitted candidates -> skip verification,LOW,MEDIUM,Classical selective-prediction ancestor; deterministic threshold variant is P2-P2,BACKGROUND
P2-039,Selective prediction / abstention (El-Yaniv & Wiener 2010),ALGORITHMIC_INSPIRATION,B,VERIFIED (classical line; JMLR),"El-Yaniv & Wiener 2010, JMLR 7:929-970",input -> predict or abstain with coverage,abstention decision,risk vs coverage,adaptive,deterministic (calibrated),calibrator,O(1),low,abstain on low-confidence omitted candidates -> skip verification (coverage control),LOW,MEDIUM,Deterministic confidence-gated variant relates to P2-P2; formal coverage-rejection theory,CANDIDATE
P2-040,One-sided rejection as DROP-queue inspiration (El-Yaniv & Wiener 2010; Chow 1957),ALGORITHMIC_INSPIRATION,B,VERIFIED (classical line; JMLR),"El-Yaniv & Wiener 2010 JMLR 7:929-970; Chow 1957 IRE-TIT",predicted set -> reject low-confidence members,rejection threshold on SELECTED files,bounded review budget,adaptive (per-task),deterministic threshold,calibrator (deferred),O(1),low,DROP queue = reject selected files with low support (one-sided abstention applied to the selected set),LOW,MEDIUM,Classical abstention applied to the SELECTED set (reverse of P2-010 which abstains on omitted); internal BBSR DROP-queue motivation,CANDIDATE (zero-LLM diagnostic only)
P2-041,Budgeted verification of a predicted set (verifier-on-top-k line),CLOSE_ANALOGUE,B,EXISTING KNOWLEDGE (ledger P2-021 family),"Repoformer/FastCoder verifier-on-top-k family (see ledger P2-021)",top-k candidates -> verifier-accepted subset,budget B (top-k inspected),bounded verification budget,adaptive (fixed-B curve),deterministic,verifier (LLM),O(B),low,ADD queue = verifier-accepted omitted candidates (ADD-only reconsideration of rejected residual),MEDIUM,MEDIUM,Closest analogue to the ADD side of BBSR; lacks a DROP queue,CANDIDATE (diagnostic)
